Event,Sport,Rank,Country,NPC,Gold,Silver,Bronze,Total
atlanta-1996,football-7-side,2,Russia,RUS,0,1,0,1
atlanta-1996,football-7-side,3,Spain,ESP,0,0,1,1
atlanta-1996,goalball,1,Finland,FIN,1,1,0,2
atlanta-1996,goalball,2,Germany,GER,1,0,0,1
atlanta-1996,goalball,3,Canada,CAN,0,1,0,1
atlanta-1996,goalball,4,Spain,ESP,0,0,1,1
atlanta-1996,goalball,4,United States,USA,0,0,1,1
atlanta-1996,judo,1,Japan,JPN,2,1,1,4
atlanta-1996,judo,2,Great Britain,GBR,1,0,2,3
atlanta-1996,judo,3,Australia,AUS,1,0,0,1
atlanta-1996,judo,3,Austria,AUT,1,0,0,1
atlanta-1996,judo,3,Brazil,BRA,1,0,0,1
atlanta-1996,judo,3,Chinese Taipei,TPE,1,0,0,1
atlanta-1996,judo,4,United States,USA,0,1,3,4
atlanta-1996,judo,5,France,FRA,0,1,2,3
atlanta-1996,judo,6,China,CHN,0,1,1,2
atlanta-1996,judo,6,Russia,RUS,0,1,1,2
atlanta-1996,judo,6,Spain,ESP,0,1,1,2
atlanta-1996,judo,7,Argentina,ARG,0,1,0,1
atlanta-1996,judo,8,South Korea,KOR,0,0,2,2
atlanta-1996,judo,9,Lithuania,LTU,0,0,1,1
atlanta-1996,lawn-bowls,1,Great Britain,GBR,6,3,2,11
atlanta-1996,lawn-bowls,2,South Africa,RSA,1,2,1,4
atlanta-1996,lawn-bowls,3,Canada,CAN,1,1,0,2
atlanta-1996,lawn-bowls,4,Australia,AUS,0,1,1,2
atlanta-1996,lawn-bowls,4,"Hong Kong, China",HKG,0,1,1,2
atlanta-1996,lawn-bowls,5,Israel,ISR,0,0,2,2
atlanta-1996,lawn-bowls,6,South Korea,KOR,0,0,1,1
atlanta-1996,powerlifting,1,China,CHN,2,1,1,4
atlanta-1996,powerlifting,1,South Korea,KOR,2,1,1,4
atlanta-1996,powerlifting,2,Poland,POL,2,1,0,3
atlanta-1996,powerlifting,3,Egypt,EGY,1,4,1,6
atlanta-1996,powerlifting,4,Nigeria,NGR,1,1,2,4
atlanta-1996,powerlifting,5,United States,USA,1,0,1,2
atlanta-1996,powerlifting,6,Germany,GER,1,0,0,1
atlanta-1996,powerlifting,7,Iran,IRI,0,1,2,3
atlanta-1996,powerlifting,8,Australia,AUS,0,1,0,1
atlanta-1996,powerlifting,9,Great Britain,GBR,0,0,1,1
atlanta-1996,powerlifting,9,Norway,NOR,0,0,1,1
atlanta-1996,shooting,1,Sweden,SWE,5,2,3,10
atlanta-1996,shooting,2,South Korea,KOR,3,0,1,4
atlanta-1996,shooting,3,Russia,RUS,2,0,1,3
atlanta-1996,shooting,4,Germany,GER,1,1,5,7
atlanta-1996,shooting,5,Great Britain,GBR,1,1,0,2
atlanta-1996,shooting,5,Yugoslavia,YUG,1,1,0,2
atlanta-1996,shooting,6,Iran,IRI,1,0,0,1
atlanta-1996,shooting,6,Spain,ESP,1,0,0,1
atlanta-1996,shooting,7,Denmark,DEN,0,2,0,2
atlanta-1996,shooting,7,Israel,ISR,0,2,0,2
atlanta-1996,shooting,8,Italy,ITA,0,1,4,5
atlanta-1996,shooting,9,Australia,AUS,0,1,0,1
atlanta-1996,shooting,9,Austria,AUT,0,1,0,1
atlanta-1996,shooting,9,China,CHN,0,1,0,1
atlanta-1996,shooting,9,France,FRA,0,1,0,1
atlanta-1996,shooting,9,Slovenia,SLO,0,1,0,1
atlanta-1996,shooting,10,South Africa,RSA,0,0,1,1
atlanta-1996,swimming,1,Germany,GER,19,23,14,56
atlanta-1996,swimming,2,Great Britain,GBR,16,17,15,48
atlanta-1996,swimming,3,Australia,AUS,16,16,12,44
atlanta-1996,swimming,4,United States,USA,16,13,16,45
atlanta-1996,swimming,5,Spain,ESP,14,13,14,41
atlanta-1996,swimming,6,France,FRA,12,8,5,25
atlanta-1996,swimming,7,Netherlands,NED,11,8,10,29
atlanta-1996,swimming,8,Canada,CAN,9,2,8,19
atlanta-1996,swimming,9,Norway,NOR,7,6,1,14
atlanta-1996,swimming,10,New Zealand,NZL,7,3,2,12
atlanta-1996,swimming,11,Denmark,DEN,5,10,14,29
atlanta-1996,swimming,12,Japan,JPN,5,3,4,12
atlanta-1996,swimming,13,Iceland,ISL,5,1,5,11
atlanta-1996,swimming,14,Sweden,SWE,4,4,3,11
atlanta-1996,swimming,15,Poland,POL,3,5,4,12
atlanta-1996,swimming,16,China,CHN,3,3,4,10
atlanta-1996,swimming,17,Italy,ITA,2,4,1,7
atlanta-1996,swimming,18,Belgium,BEL,2,3,2,7
atlanta-1996,swimming,19,South Africa,RSA,2,2,4,8
atlanta-1996,swimming,20,Estonia,EST,2,2,0,4
atlanta-1996,swimming,21,Hungary,HUN,2,1,3,6
atlanta-1996,swimming,22,Russia,RUS,1,2,5,8
atlanta-1996,swimming,23,Argentina,ARG,1,2,1,4
atlanta-1996,swimming,24,Brazil,BRA,1,1,7,9
atlanta-1996,swimming,25,Slovakia,SVK,1,1,2,4
atlanta-1996,swimming,26,Czechia,CZE,1,0,0,1
atlanta-1996,swimming,26,Peru,PER,1,0,0,1
atlanta-1996,swimming,27,Ukraine,UKR,0,3,1,4
atlanta-1996,swimming,28,Finland,FIN,0,2,2,4
atlanta-1996,swimming,29,Portugal,POR,0,2,1,3
atlanta-1996,swimming,30,Ireland,IRL,0,2,0,2
atlanta-1996,swimming,31,Israel,ISR,0,1,3,4
atlanta-1996,swimming,32,Egypt,EGY,0,1,1,2
atlanta-1996,swimming,32,Greece,GRE,0,1,1,2
atlanta-1996,swimming,33,Bulgaria,BUL,0,1,0,1
atlanta-1996,swimming,33,Switzerland,SUI,0,1,0,1
atlanta-1996,swimming,33,Yugoslavia,YUG,0,1,0,1
atlanta-1996,swimming,34,Slovenia,SLO,0,0,2,2
atlanta-1996,swimming,35,South Korea,KOR,0,0,1,1
atlanta-1996,swimming,35,Thailand,THA,0,0,1,1
atlanta-1996,table-tennis,1,France,FRA,6,6,5,17
atlanta-1996,table-tennis,2,Germany,GER,4,3,7,14
atlanta-1996,table-tennis,3,Austria,AUT,3,3,5,11
atlanta-1996,table-tennis,4,South Korea,KOR,3,0,3,6
atlanta-1996,table-tennis,5,China,CHN,3,0,2,5
atlanta-1996,table-tennis,6,Sweden,SWE,2,3,1,6
atlanta-1996,table-tennis,7,United States,USA,2,1,2,5
atlanta-1996,table-tennis,8,Belgium,BEL,1,2,2,5
atlanta-1996,table-tennis,9,Finland,FIN,1,1,1,3
atlanta-1996,table-tennis,10,Denmark,DEN,1,0,0,1
atlanta-1996,table-tennis,10,Hungary,HUN,1,0,0,1
atlanta-1996,table-tennis,10,Yugoslavia,YUG,1,0,0,1
atlanta-1996,table-tennis,11,"Hong Kong, China",HKG,0,3,1,4
atlanta-1996,table-tennis,12,Czechia,CZE,0,3,0,3
atlanta-1996,table-tennis,13,Great Britain,GBR,0,1,2,3
atlanta-1996,table-tennis,13,Slovakia,SVK,0,1,2,3
atlanta-1996,table-tennis,14,Mexico,MEX,0,1,0,1
atlanta-1996,table-tennis,15,Chinese Taipei,TPE,0,0,2,2
atlanta-1996,table-tennis,15,Japan,JPN,0,0,2,2
atlanta-1996,table-tennis,15,Netherlands,NED,0,0,2,2
atlanta-1996,table-tennis,16,Argentina,ARG,0,0,1,1
atlanta-1996,table-tennis,16,Italy,ITA,0,0,1,1
atlanta-1996,table-tennis,16,Republic of Moldova,MDA,0,0,1,1
atlanta-1996,table-tennis,16,Nigeria,NGR,0,0,1,1
atlanta-1996,table-tennis,16,Poland,POL,0,0,1,1
atlanta-1996,table-tennis,16,Spain,ESP,0,0,1,1
atlanta-1996,wheelchair-basketball,1,Australia,AUS,1,0,0,1
atlanta-1996,wheelchair-basketball,1,Canada,CAN,1,0,0,1
atlanta-1996,wheelchair-basketball,2,Great Britain,GBR,0,1,0,1
atlanta-1996,wheelchair-basketball,2,Netherlands,NED,0,1,0,1
atlanta-1996,wheelchair-basketball,3,United States,USA,0,0,2,2
atlanta-1996,wheelchair-fencing,1,France,FRA,7,3,5,15
atlanta-1996,wheelchair-fencing,2,"Hong Kong, China",HKG,4,1,2,7
atlanta-1996,wheelchair-fencing,3,Hungary,HUN,2,1,0,3
atlanta-1996,wheelchair-fencing,4,Italy,ITA,1,7,1,9
atlanta-1996,wheelchair-fencing,5,Germany,GER,1,2,5,8
atlanta-1996,wheelchair-fencing,6,Poland,POL,0,1,0,1
atlanta-1996,wheelchair-fencing,7,South Korea,KOR,0,0,1,1
atlanta-1996,wheelchair-fencing,7,Spain,ESP,0,0,1,1
sydney-2000,archery,1,Italy,ITA,3,0,1,4
sydney-2000,archery,2,South Korea,KOR,2,1,2,5
sydney-2000,archery,3,Great Britain,GBR,1,2,0,3
sydney-2000,archery,4,Czechia,CZE,1,0,0,1
sydney-2000,archery,5,France,FRA,0,2,1,3
sydney-2000,archery,6,Poland,POL,0,1,1,2
sydney-2000,archery,7,Ukraine,UKR,0,1,0,1
sydney-2000,archery,8,Japan,JPN,0,0,1,1
sydney-2000,archery,8,Slovakia,SVK,0,0,1,1
sydney-2000,athletics,1,Australia,AUS,35,15,16,66
sydney-2000,athletics,2,Great Britain,GBR,16,14,18,48
sydney-2000,athletics,3,United States,USA,14,15,20,49
sydney-2000,athletics,4,Spain,ESP,14,12,11,37
sydney-2000,athletics,5,Canada,CAN,12,15,10,37
sydney-2000,athletics,6,China,CHN,11,10,7,28
sydney-2000,athletics,7,South Africa,RSA,11,7,7,25
sydney-2000,athletics,8,Poland,POL,10,6,3,19
sydney-2000,athletics,9,France,FRA,9,7,8,24
sydney-2000,athletics,10,Iran,IRI,9,1,5,15
sydney-2000,athletics,11,Russia,RUS,8,5,5,18
sydney-2000,athletics,12,Germany,GER,7,12,20,39
sydney-2000,athletics,13,Switzerland,SUI,7,4,4,15
sydney-2000,athletics,14,Tunisia,TUN,6,4,1,11
sydney-2000,athletics,15,Czechia,CZE,5,9,1,15
sydney-2000,athletics,16,Italy,ITA,5,4,4,13
sydney-2000,athletics,17,Portugal,POR,5,3,3,11
sydney-2000,athletics,18,Mexico,MEX,4,8,7,19
sydney-2000,athletics,19,New Zealand,NZL,4,4,2,10
sydney-2000,athletics,20,Brazil,BRA,4,4,1,9
sydney-2000,athletics,21,Thailand,THA,4,2,0,6
sydney-2000,athletics,22,Egypt,EGY,3,6,7,16
sydney-2000,athletics,23,Denmark,DEN,3,2,1,6
sydney-2000,athletics,24,"Hong Kong, China",HKG,3,1,5,9
sydney-2000,athletics,25,Algeria,ALG,3,0,0,3
sydney-2000,athletics,26,Japan,JPN,2,10,5,17
sydney-2000,athletics,27,Belarus,BLR,2,6,9,17
sydney-2000,athletics,28,Greece,GRE,2,4,2,8
sydney-2000,athletics,29,Cuba,CUB,2,2,2,6
sydney-2000,athletics,30,South Korea,KOR,2,1,0,3
sydney-2000,athletics,31,Ukraine,UKR,1,14,10,25
sydney-2000,athletics,32,Austria,AUT,1,3,5,9
sydney-2000,athletics,33,Belgium,BEL,1,2,3,6
sydney-2000,athletics,34,Kenya,KEN,1,1,2,4
sydney-2000,athletics,35,Finland,FIN,1,1,1,3
sydney-2000,athletics,35,Ireland,IRL,1,1,1,3
sydney-2000,athletics,36,Estonia,EST,1,0,2,3
sydney-2000,athletics,37,Côte d'Ivoire,CIV,1,0,1,2
sydney-2000,athletics,38,Bulgaria,BUL,1,0,0,1
sydney-2000,athletics,38,Chinese Taipei,TPE,1,0,0,1
sydney-2000,athletics,38,Nigeria,NGR,1,0,0,1
sydney-2000,athletics,38,Zimbabwe,ZIM,1,0,0,1
sydney-2000,athletics,39,Sweden,SWE,0,5,3,8
sydney-2000,athletics,40,United Arab Emirates,UAE,0,3,1,4
sydney-2000,athletics,41,Argentina,ARG,0,2,2,4
sydney-2000,athletics,42,Netherlands,NED,0,2,0,2
sydney-2000,athletics,43,Kuwait,KUW,0,1,4,5
sydney-2000,athletics,44,Slovenia,SLO,0,1,2,3
sydney-2000,athletics,45,Bahrain,BRN,0,1,1,2
sydney-2000,athletics,45,Lithuania,LTU,0,1,1,2
sydney-2000,athletics,45,Panama,PAN,0,1,1,2
sydney-2000,athletics,45,Slovakia,SVK,0,1,1,2
sydney-2000,athletics,46,Norway,NOR,0,1,0,1
sydney-2000,athletics,47,Latvia,LAT,0,0,3,3
sydney-2000,athletics,48,Hungary,HUN,0,0,2,2
sydney-2000,athletics,49,Israel,ISR,0,0,1,1
sydney-2000,athletics,49,Palestine,PLE,0,0,1,1
sydney-2000,athletics,49,Puerto Rico,PUR,0,0,1,1
sydney-2000,athletics,49,Venezuela,VEN,0,0,1,1
sydney-2000,basketball-id,1,Russia,RUS,0,1,0,1
sydney-2000,basketball-id,2,Poland,POL,0,0,1,1
sydney-2000,boccia,1,Ireland,IRL,2,0,0,2
sydney-2000,boccia,2,Portugal,POR,1,1,1,3
sydney-2000,boccia,3,South Korea,KOR,1,1,0,2
sydney-2000,boccia,4,Great Britain,GBR,1,0,0,1
sydney-2000,boccia,5,Spain,ESP,0,3,2,5
sydney-2000,boccia,6,Canada,CAN,0,0,2,2
sydney-2000,equestrian,1,Great Britain,GBR,5,0,2,7
sydney-2000,equestrian,2,Australia,AUS,2,0,2,4
sydney-2000,equestrian,3,Netherlands,NED,1,2,1,4
sydney-2000,equestrian,4,New Zealand,NZL,1,1,0,2
sydney-2000,equestrian,5,Norway,NOR,0,3,4,7
sydney-2000,equestrian,6,Denmark,DEN,0,2,0,2
sydney-2000,equestrian,7,Belgium,BEL,0,1,0,1
sydney-2000,equestrian,8,Finland,FIN,0,0,1,1
sydney-2000,football-7-side,1,Russia,RUS,1,0,0,1
sydney-2000,football-7-side,2,Ukraine,UKR,0,1,0,1
sydney-2000,football-7-side,3,Brazil,BRA,0,0,1,1
sydney-2000,goalball,1,Canada,CAN,1,0,0,1
sydney-2000,goalball,1,Denmark,DEN,1,0,0,1
sydney-2000,goalball,2,Lithuania,LTU,0,1,0,1
sydney-2000,goalball,2,Spain,ESP,0,1,0,1
sydney-2000,goalball,3,Sweden,SWE,0,0,2,2
sydney-2000,judo,1,United States,USA,2,1,1,4
sydney-2000,judo,2,Cuba,CUB,2,0,0,2
sydney-2000,judo,3,Japan,JPN,1,0,2,3
sydney-2000,judo,4,Austria,AUT,1,0,0,1
sydney-2000,judo,4,Brazil,BRA,1,0,0,1
sydney-2000,judo,5,Russia,RUS,0,2,1,3
sydney-2000,judo,5,Spain,ESP,0,2,1,3
sydney-2000,judo,6,France,FRA,0,1,2,3
sydney-2000,judo,7,China,CHN,0,1,1,2
sydney-2000,judo,8,Canada,CAN,0,0,1,1
sydney-2000,judo,8,Chinese Taipei,TPE,0,0,1,1
sydney-2000,judo,8,Germany,GER,0,0,1,1
sydney-2000,judo,8,Great Britain,GBR,0,0,1,1
sydney-2000,judo,8,Hungary,HUN,0,0,1,1
sydney-2000,judo,8,South Korea,KOR,0,0,1,1
sydney-2000,powerlifting,1,China,CHN,5,2,3,10
sydney-2000,powerlifting,2,Nigeria,NGR,4,1,4,9
sydney-2000,powerlifting,3,Egypt,EGY,3,6,3,12
sydney-2000,powerlifting,4,South Korea,KOR,2,1,0,3
sydney-2000,powerlifting,5,Great Britain,GBR,2,0,1,3
sydney-2000,powerlifting,6,Iran,IRI,1,3,1,5
sydney-2000,powerlifting,7,United States,USA,1,1,0,2
sydney-2000,powerlifting,8,Germany,GER,1,0,0,1
sydney-2000,powerlifting,8,Russia,RUS,1,0,0,1
sydney-2000,powerlifting,9,Mexico,MEX,0,2,1,3
sydney-2000,powerlifting,10,Thailand,THA,0,1,1,2
sydney-2000,powerlifting,10,Ukraine,UKR,0,1,1,2
sydney-2000,powerlifting,11,Australia,AUS,0,1,0,1
sydney-2000,powerlifting,11,France,FRA,0,1,0,1
sydney-2000,powerlifting,12,Chinese Taipei,TPE,0,0,1,1
sydney-2000,powerlifting,12,Libya,LBA,0,0,1,1
sydney-2000,powerlifting,12,Netherlands,NED,0,0,1,1
sydney-2000,powerlifting,12,Philippines,PHI,0,0,1,1
sydney-2000,powerlifting,12,South Africa,RSA,0,0,1,1
sydney-2000,shooting,1,South Korea,KOR,5,0,1,6
sydney-2000,shooting,2,Sweden,SWE,4,0,2,6
sydney-2000,shooting,3,China,CHN,1,2,0,3
sydney-2000,shooting,4,Great Britain,GBR,1,0,1,2
sydney-2000,shooting,4,Iran,IRI,1,0,1,2
sydney-2000,shooting,5,Germany,GER,0,5,1,6
sydney-2000,shooting,6,Australia,AUS,0,1,0,1
sydney-2000,shooting,6,Azerbaijan,AZE,0,1,0,1
sydney-2000,shooting,6,Finland,FIN,0,1,0,1
sydney-2000,shooting,6,Israel,ISR,0,1,0,1
sydney-2000,shooting,6,Slovenia,SLO,0,1,0,1
sydney-2000,shooting,7,France,FRA,0,0,3,3
sydney-2000,shooting,8,Austria,AUT,0,0,1,1
sydney-2000,shooting,8,Russia,RUS,0,0,1,1
sydney-2000,shooting,8,Spain,ESP,0,0,1,1
sydney-2000,swimming,1,Canada,CAN,23,15,10,48
sydney-2000,swimming,2,Spain,ESP,22,9,16,47
sydney-2000,swimming,3,Great Britain,GBR,15,24,23,62
sydney-2000,swimming,4,United States,USA,15,17,7,39
sydney-2000,swimming,5,Australia,AUS,14,15,21,50
sydney-2000,swimming,6,China,CHN,13,5,5,23
sydney-2000,swimming,7,France,FRA,9,7,3,19
sydney-2000,swimming,8,Japan,JPN,9,5,1,15
sydney-2000,swimming,9,Netherlands,NED,7,2,5,14
sydney-2000,swimming,10,Mexico,MEX,6,2,4,12
sydney-2000,swimming,11,Hungary,HUN,4,4,8,16
sydney-2000,swimming,12,Denmark,DEN,4,3,13,20
sydney-2000,swimming,13,Czechia,CZE,3,2,7,12
sydney-2000,swimming,14,Israel,ISR,3,0,0,3
sydney-2000,swimming,15,Germany,GER,2,10,9,21
sydney-2000,swimming,16,South Africa,RSA,2,5,4,11
sydney-2000,swimming,17,Russia,RUS,2,3,5,10
sydney-2000,swimming,18,Ukraine,UKR,2,3,2,7
sydney-2000,swimming,19,Ireland,IRL,2,2,0,4
sydney-2000,swimming,20,Norway,NOR,2,1,1,4
sydney-2000,swimming,21,Iceland,ISL,2,0,2,4
sydney-2000,swimming,22,Greece,GRE,2,0,1,3
sydney-2000,swimming,23,Poland,POL,1,10,7,18
sydney-2000,swimming,24,Brazil,BRA,1,6,4,11
sydney-2000,swimming,25,Belarus,BLR,1,2,1,4
sydney-2000,swimming,25,New Zealand,NZL,1,2,1,4
sydney-2000,swimming,25,Slovakia,SVK,1,2,1,4
sydney-2000,swimming,26,Thailand,THA,1,1,1,3
sydney-2000,swimming,27,Peru,PER,1,1,0,2
sydney-2000,swimming,28,Faroe Islands,FRO,0,3,1,4
sydney-2000,swimming,29,Italy,ITA,0,2,0,2
sydney-2000,swimming,30,Belgium,BEL,0,1,1,2
sydney-2000,swimming,30,Estonia,EST,0,1,1,2
sydney-2000,swimming,31,Austria,AUT,0,1,0,1
sydney-2000,swimming,31,Portugal,POR,0,1,0,1
sydney-2000,swimming,31,Sweden,SWE,0,1,0,1
sydney-2000,swimming,32,Finland,FIN,0,0,2,2
sydney-2000,swimming,33,Argentina,ARG,0,0,1,1
sydney-2000,swimming,33,Switzerland,SUI,0,0,1,1
sydney-2000,table-tennis,1,France,FRA,7,6,5,18
sydney-2000,table-tennis,2,South Korea,KOR,5,3,2,10
sydney-2000,table-tennis,3,China,CHN,4,2,1,7
sydney-2000,table-tennis,4,Germany,GER,3,4,2,9
sydney-2000,table-tennis,5,Czechia,CZE,3,3,3,9
sydney-2000,table-tennis,6,Nigeria,NGR,2,0,1,3
sydney-2000,table-tennis,7,Slovakia,SVK,1,2,0,3
sydney-2000,table-tennis,8,Spain,ESP,1,1,3,5
sydney-2000,table-tennis,9,Poland,POL,1,1,0,2
sydney-2000,table-tennis,10,Sweden,SWE,1,0,3,4
sydney-2000,table-tennis,11,"Hong Kong, China",HKG,1,0,0,1
sydney-2000,table-tennis,11,Jordan,JOR,1,0,0,1
sydney-2000,table-tennis,12,Chinese Taipei,TPE,0,2,2,4
sydney-2000,table-tennis,13,Finland,FIN,0,1,1,2
sydney-2000,table-tennis,13,Great Britain,GBR,0,1,1,2
sydney-2000,table-tennis,13,Japan,JPN,0,1,1,2
sydney-2000,table-tennis,14,Austria,AUT,0,1,0,1
sydney-2000,table-tennis,14,Israel,ISR,0,1,0,1
sydney-2000,table-tennis,14,Yugoslavia,YUG,0,1,0,1
sydney-2000,table-tennis,15,Switzerland,SUI,0,0,2,2
sydney-2000,table-tennis,16,Netherlands,NED,0,0,1,1
sydney-2000,table-tennis,16,Ukraine,UKR,0,0,1,1
sydney-2000,table-tennis,16,United States,USA,0,0,1,1
sydney-2000,wheelchair-basketball,1,Canada,CAN,2,0,0,2
sydney-2000,wheelchair-basketball,2,Australia,AUS,0,1,0,1
sydney-2000,wheelchair-basketball,2,Netherlands,NED,0,1,0,1
sydney-2000,wheelchair-basketball,3,Japan,JPN,0,0,1,1
sydney-2000,wheelchair-basketball,3,United States,USA,0,0,1,1
sydney-2000,wheelchair-fencing,1,Poland,POL,7,4,0,11
sydney-2000,wheelchair-fencing,2,France,FRA,4,2,4,10
sydney-2000,wheelchair-fencing,3,"Hong Kong, China",HKG,4,2,2,8
sydney-2000,wheelchair-fencing,4,Germany,GER,0,5,3,8
sydney-2000,wheelchair-fencing,5,Hungary,HUN,0,1,3,4
sydney-2000,wheelchair-fencing,6,Italy,ITA,0,1,2,3
sydney-2000,wheelchair-fencing,7,Spain,ESP,0,0,1,1
athens-2004,archery,1,Great Britain,GBR,2,0,0,2
athens-2004,archery,2,South Korea,KOR,1,1,3,5
athens-2004,archery,3,Italy,ITA,1,1,0,2
athens-2004,archery,4,China,CHN,1,0,0,1
athens-2004,archery,4,Germany,GER,1,0,0,1
athens-2004,archery,4,Slovakia,SVK,1,0,0,1
athens-2004,archery,5,Japan,JPN,0,2,1,3
athens-2004,archery,6,Poland,POL,0,1,1,2
athens-2004,archery,7,Sweden,SWE,0,1,0,1
athens-2004,archery,7,Thailand,THA,0,1,0,1
athens-2004,archery,8,United States,USA,0,0,2,2
athens-2004,athletics,1,China,CHN,25,20,13,58
athens-2004,athletics,2,Australia,AUS,10,12,10,32
athens-2004,athletics,3,Canada,CAN,10,4,10,24
athens-2004,athletics,4,South Africa,RSA,9,7,5,21
athens-2004,athletics,5,Ukraine,UKR,9,4,8,21
athens-2004,athletics,6,Tunisia,TUN,8,7,3,18
athens-2004,athletics,7,Czechia,CZE,8,5,4,17
athens-2004,athletics,8,United States,USA,7,8,11,26
athens-2004,athletics,9,Mexico,MEX,7,6,4,17
athens-2004,athletics,10,Japan,JPN,7,4,7,18
athens-2004,athletics,11,Russia,RUS,7,3,6,16
athens-2004,athletics,12,Great Britain,GBR,6,5,6,17
athens-2004,athletics,13,Poland,POL,5,8,7,20
athens-2004,athletics,14,France,FRA,5,6,7,18
athens-2004,athletics,15,Brazil,BRA,5,6,5,16
athens-2004,athletics,16,Algeria,ALG,5,2,5,12
athens-2004,athletics,17,Germany,GER,4,11,9,24
athens-2004,athletics,18,Belarus,BLR,4,7,4,15
athens-2004,athletics,19,Austria,AUT,4,5,2,11
athens-2004,athletics,20,Iran,IRI,4,2,9,15
athens-2004,athletics,21,Nigeria,NGR,4,1,0,5
athens-2004,athletics,22,New Zealand,NZL,4,0,1,5
athens-2004,athletics,23,Kenya,KEN,3,1,3,7
athens-2004,athletics,24,Finland,FIN,3,1,2,6
athens-2004,athletics,25,Angola,ANG,3,0,0,3
athens-2004,athletics,26,Spain,ESP,2,6,3,11
athens-2004,athletics,27,Switzerland,SUI,2,5,4,11
athens-2004,athletics,28,Morocco,MAR,2,4,0,6
athens-2004,athletics,29,Cuba,CUB,2,2,6,10
athens-2004,athletics,30,Denmark,DEN,2,1,2,5
athens-2004,athletics,30,Thailand,THA,2,1,2,5
athens-2004,athletics,31,South Korea,KOR,2,1,0,3
athens-2004,athletics,32,Netherlands,NED,1,5,1,7
athens-2004,athletics,33,Italy,ITA,1,4,4,9
athens-2004,athletics,34,Egypt,EGY,1,3,5,9
athens-2004,athletics,35,Kuwait,KUW,1,2,3,6
athens-2004,athletics,36,"Hong Kong, China",HKG,1,2,0,3
athens-2004,athletics,37,Latvia,LAT,1,1,1,3
athens-2004,athletics,38,Azerbaijan,AZE,1,1,0,2
athens-2004,athletics,39,Lithuania,LTU,1,0,4,5
athens-2004,athletics,40,Jamaica,JAM,1,0,1,2
athens-2004,athletics,40,Slovakia,SVK,1,0,1,2
athens-2004,athletics,41,Botswana,BOT,1,0,0,1
athens-2004,athletics,41,Chinese Taipei,TPE,1,0,0,1
athens-2004,athletics,41,India,IND,1,0,0,1
athens-2004,athletics,41,Zimbabwe,ZIM,1,0,0,1
athens-2004,athletics,42,Greece,GRE,0,5,2,7
athens-2004,athletics,43,Ireland,IRL,0,2,1,3
athens-2004,athletics,43,Portugal,POR,0,2,1,3
athens-2004,athletics,43,Sweden,SWE,0,2,1,3
athens-2004,athletics,44,Iceland,ISL,0,2,0,2
athens-2004,athletics,45,United Arab Emirates,UAE,0,1,2,3
athens-2004,athletics,45,Venezuela,VEN,0,1,2,3
athens-2004,athletics,46,Belgium,BEL,0,1,1,2
athens-2004,athletics,46,Palestine,PLE,0,1,1,2
athens-2004,athletics,46,Slovenia,SLO,0,1,1,2
athens-2004,athletics,47,Bahrain,BRN,0,1,0,1
athens-2004,athletics,47,Jordan,JOR,0,1,0,1
athens-2004,athletics,47,Panama,PAN,0,1,0,1
athens-2004,athletics,48,Croatia,CRO,0,0,1,1
athens-2004,athletics,48,Puerto Rico,PUR,0,0,1,1
athens-2004,athletics,48,Rwanda,RWA,0,0,1,1
athens-2004,athletics,48,Serbia and Montenegro,SCG,0,0,1,1
athens-2004,boccia,1,Portugal,POR,2,3,1,6
athens-2004,boccia,2,"Hong Kong, China",HKG,2,0,0,2
athens-2004,boccia,3,Spain,ESP,1,2,2,5
athens-2004,boccia,4,Canada,CAN,1,0,1,2
athens-2004,boccia,4,South Korea,KOR,1,0,1,2
athens-2004,boccia,5,New Zealand,NZL,0,1,0,1
athens-2004,boccia,5,Norway,NOR,0,1,0,1
athens-2004,boccia,6,Hungary,HUN,0,0,1,1
athens-2004,boccia,6,Thailand,THA,0,0,1,1
athens-2004,equestrian,1,Great Britain,GBR,5,0,3,8
athens-2004,equestrian,2,Norway,NOR,2,0,0,2
athens-2004,equestrian,2,Sweden,SWE,2,0,0,2
athens-2004,equestrian,3,Germany,GER,0,4,1,5
athens-2004,equestrian,4,South Africa,RSA,0,2,0,2
athens-2004,equestrian,5,Netherlands,NED,0,1,2,3
athens-2004,equestrian,6,Australia,AUS,0,1,1,2
athens-2004,equestrian,7,United States,USA,0,1,0,1
athens-2004,equestrian,8,Canada,CAN,0,0,2,2
athens-2004,equestrian,9,Belgium,BEL,0,0,1,1
athens-2004,football-5-side,1,Brazil,BRA,1,0,0,1
athens-2004,football-5-side,2,Argentina,ARG,0,1,0,1
athens-2004,football-5-side,3,Spain,ESP,0,0,1,1
athens-2004,football-7-side,1,Ukraine,UKR,1,0,0,1
athens-2004,football-7-side,2,Brazil,BRA,0,1,0,1
athens-2004,football-7-side,3,Russia,RUS,0,0,1,1
athens-2004,goalball,1,Canada,CAN,1,0,0,1
athens-2004,goalball,1,Denmark,DEN,1,0,0,1
athens-2004,goalball,2,United States,USA,0,1,1,2
athens-2004,goalball,3,Sweden,SWE,0,1,0,1
athens-2004,goalball,4,Japan,JPN,0,0,1,1
athens-2004,judo,1,Germany,GER,2,1,3,6
athens-2004,judo,2,China,CHN,2,1,2,5
athens-2004,judo,2,France,FRA,2,1,2,5
athens-2004,judo,3,Spain,ESP,1,3,2,6
